Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2018-04-25T13:35:00Z,"QQQ",2018-04-25T15:03:00Z,Sell,158.5,158.81,1101,-341.31,1.101,-462.42,2179.98,2642.4,0,"	1833,1834" 
2018-04-26T13:35:00Z,"QQQ",2018-04-26T14:04:00Z,Sell,160.64,160.99,1078,-377.3,1.078,-398.86,398.86,797.72,0,"	1836,1837" 
2018-04-27T13:35:00Z,"QQQ",2018-04-27T20:00:00Z,Sell,163.82,162.09,715,1236.95,0.715,0,1880.45,986.7,1,"	1839,1842" 
2018-04-30T13:35:00Z,"QQQ",2018-04-30T13:41:00Z,Sell,162.36,162.75,1088,-424.32,1.088,-565.76,0,565.76,0,"	1843,1844" 
2018-05-01T13:35:00Z,"QQQ",2018-05-01T13:39:00Z,Buy,160.71,160.39,1088,-348.16,1.088,-500.48,21.76,522.24,0,"	1846,1847" 
2018-05-02T13:35:00Z,"QQQ",2018-05-02T14:10:00Z,Sell,162.58,163.11,850,-450.5,0.85,-450.5,263.5,714,0,"	1849,1850" 
2018-05-03T13:35:00Z,"QQQ",2018-05-03T13:52:00Z,Sell,160.79,161.2,1068,-437.88,1.068,-501.96,245.64,747.6,0,"	1852,1853" 
2018-05-04T13:35:00Z,"QQQ",2018-05-04T18:30:00Z,Buy,161.35,165.05,1053,3896.1,1.053,0,3906.63,389.61,1,"	1855,1857" 
2018-05-07T13:35:00Z,"QQQ",2018-05-07T20:00:00Z,Buy,165.91,166.24,1118,368.94,1.118,-380.12,972.66,1352.78,1,"	1858,1861" 
2018-05-08T13:35:00Z,"QQQ",2018-05-08T13:36:00Z,Buy,166.07,165.81,1126,-292.76,1.126,-337.8,0,337.8,0,"	1862,1863" 
2018-05-09T13:35:00Z,"QQQ",2018-05-09T13:40:00Z,Buy,166.49,166.18,1116,-345.96,1.116,-379.44,122.76,502.2,0,"	1865,1866" 
2018-05-10T13:35:00Z,"QQQ",2018-05-10T13:37:00Z,Sell,168.35,168.53,1095,-197.1,1.095,-219,0,219,0,"	1868,1869" 
2018-05-11T13:35:00Z,"QQQ",2018-05-11T13:38:00Z,Sell,169.39,169.52,1084,-140.92,1.084,-140.92,0,140.92,0,"	1871,1872" 
2018-05-14T13:35:00Z,"QQQ",2018-05-14T15:33:00Z,Buy,170.04,169.8,1077,-258.48,1.077,-258.48,796.98,1055.46,0,"	1874,1875" 
2018-05-15T13:35:00Z,"QQQ",2018-05-15T20:00:00Z,Sell,167.91,167.87,784,31.36,0.784,-258.72,697.76,838.88,1,"	1877,1880" 
2018-05-16T13:35:00Z,"QQQ",2018-05-16T13:44:00Z,Buy,168.14,168.03,1083,-119.13,1.083,-119.13,227.43,346.56,0,"	1881,1882" 
2018-05-17T13:35:00Z,"QQQ",2018-05-17T13:42:00Z,Buy,168.51,168.27,1078,-258.72,1.078,-258.72,140.14,398.86,0,"	1884,1885" 
2018-05-18T13:35:00Z,"QQQ",2018-05-18T13:42:00Z,Sell,167.57,167.86,1078,-312.62,1.078,-344.96,53.9,398.86,0,"	1887,1888" 
2018-05-21T13:35:00Z,"QQQ",2018-05-21T15:15:00Z,Buy,169.19,168.7,934,-457.66,0.934,-504.36,252.18,756.54,0,"	1890,1891" 
2018-05-22T13:35:00Z,"QQQ",2018-05-22T13:46:00Z,Buy,169.24,169.1,1049,-146.86,1.049,-146.86,157.35,304.21,0,"	1893,1894" 
2018-05-23T13:35:00Z,"QQQ",2018-05-23T18:17:00Z,Buy,167.07,168.97,1059,2012.1,1.059,0,2012.1,921.33,1,"	1896,1898" 
2018-05-24T13:35:00Z,"QQQ",2018-05-24T13:45:00Z,Buy,169.64,169.35,1090,-316.1,1.09,-316.1,87.2,403.3,0,"	1899,1900" 
2018-05-25T13:35:00Z,"QQQ",2018-05-25T13:49:00Z,Sell,169.24,169.79,883,-485.65,0.883,-485.65,0,485.65,0,"	1902,1903" 
2018-05-29T13:35:00Z,"QQQ",2018-05-29T13:43:00Z,Sell,168.73,169.2,988,-464.36,0.988,-543.4,0,543.4,0,"	1905,1906" 
2018-05-30T13:35:00Z,"QQQ",2018-05-30T13:42:00Z,Buy,169.61,169.47,1061,-148.54,1.061,-169.76,127.32,297.08,0,"	1908,1909" 
2018-05-31T13:35:00Z,"QQQ",2018-05-31T14:49:00Z,Buy,170.23,169.97,1053,-273.78,1.053,-358.02,368.55,726.57,0,"	1911,1912" 
2018-06-01T13:35:00Z,"QQQ",2018-06-01T20:00:00Z,Buy,171.09,172.74,1042,1719.3,1.042,0,1792.24,552.26,1,"	1914,1917" 
2018-06-04T13:35:00Z,"QQQ",2018-06-04T20:00:00Z,Buy,173.46,174.3,1067,896.28,1.067,-266.75,896.28,554.84,1,"	1918,1921" 
2018-06-05T13:35:00Z,"QQQ",2018-06-05T13:52:00Z,Sell,174.62,174.81,1080,-205.2,1.08,-205.2,162,367.2,0,"	1922,1923" 
2018-06-06T13:35:00Z,"QQQ",2018-06-06T13:39:00Z,Buy,175.09,174.97,1073,-128.76,1.073,-128.76,53.65,182.41,0,"	1925,1926" 
2018-06-07T13:35:00Z,"QQQ",2018-06-07T20:00:00Z,Sell,175.49,174.43,1067,1131.02,1.067,-309.43,2016.63,1141.69,1,"	1928,1931" 
2018-06-08T13:35:00Z,"QQQ",2018-06-08T13:41:00Z,Sell,173.53,173.85,1106,-353.92,1.106,-353.92,0,353.92,0,"	1932,1933" 
2018-06-11T13:35:00Z,"QQQ",2018-06-11T14:43:00Z,Buy,174.55,174.28,1091,-294.57,1.091,-294.57,360.03,654.6,0,"	1935,1936" 
2018-06-12T13:35:00Z,"QQQ",2018-06-12T13:53:00Z,Buy,175.36,175.11,1079,-269.75,1.079,-269.75,64.74,334.49,0,"	1938,1939" 
2018-06-13T13:35:00Z,"QQQ",2018-06-13T18:09:00Z,Buy,176.18,175.97,1068,-224.28,1.068,-224.28,982.56,1206.84,0,"	1941,1942" 
2018-06-14T13:35:00Z,"QQQ",2018-06-14T20:00:00Z,Buy,176.9,177.6,1059,741.3,1.059,-285.93,1016.64,847.2,1,"	1944,1947" 
2018-06-15T13:35:00Z,"QQQ",2018-06-15T14:22:00Z,Sell,176.67,177.01,1077,-366.18,1.077,-376.95,516.96,893.91,0,"	1948,1949" 
2018-06-18T13:35:00Z,"QQQ",2018-06-18T13:48:00Z,Sell,175.08,175.53,1072,-482.4,1.072,-514.56,64.32,578.88,0,"	1951,1952" 
2018-06-19T13:35:00Z,"QQQ",2018-06-19T14:05:00Z,Buy,174.85,174.23,765,-474.3,0.765,-474.3,298.35,772.65,0,"	1954,1955" 
2018-06-20T13:35:00Z,"QQQ",2018-06-20T14:30:00Z,Buy,176.96,176.75,1045,-219.45,1.045,-219.45,344.85,564.3,0,"	1957,1958" 
2018-06-21T13:35:00Z,"QQQ",2018-06-21T20:00:00Z,Sell,177.64,175.71,1036,1999.48,1.036,0,2299.92,1357.16,1,"	1960,1963" 
2018-06-22T13:35:00Z,"QQQ",2018-06-22T20:00:00Z,Sell,175.89,175.32,1021,581.97,1.021,-20.42,1174.15,1194.57,1,"	1964,1967" 
2018-06-25T13:35:00Z,"QQQ",2018-06-25T13:37:00Z,Buy,173.88,173.5,1118,-424.84,1.118,-525.46,0,525.46,0,"	1968,1969" 
2018-06-26T13:35:00Z,"QQQ",2018-06-26T13:44:00Z,Sell,171.65,172.28,777,-489.51,0.777,-497.28,155.4,652.68,0,"	1971,1972" 
2018-06-27T13:35:00Z,"QQQ",2018-06-27T13:37:00Z,Sell,172.76,172.95,1104,-209.76,1.104,-209.76,0,209.76,0,"	1974,1975" 
2018-06-28T13:35:00Z,"QQQ",2018-06-28T13:48:00Z,Buy,169.79,169.4,1118,-436.02,1.118,-436.02,559,995.02,0,"	1977,1978" 
2018-06-29T13:35:00Z,"QQQ",2018-06-29T16:56:00Z,Buy,172.29,171.98,1092,-338.52,1.092,-404.04,644.28,1048.32,0,"	1980,1981" 
2018-07-02T13:35:00Z,"QQQ",2018-07-02T20:00:00Z,Buy,170,172.8,1098,3074.4,1.098,0,3074.4,1065.06,1,"	1983,1986" 
2018-07-03T13:35:00Z,"QQQ",2018-07-03T17:00:00Z,Sell,173.05,170.8,1150,2587.5,1.15,0,2587.5,816.5,1,"	1987,1990" 
2018-07-05T13:35:00Z,"QQQ",2018-07-05T14:00:00Z,Buy,172.08,171.89,1217,-231.23,1.217,-243.4,352.93,596.33,0,"	1991,1992" 
2018-07-06T13:35:00Z,"QQQ",2018-07-06T13:36:00Z,Sell,173.19,173.42,1204,-276.92,1.204,-276.92,0,276.92,0,"	1994,1995" 
2018-07-09T13:35:00Z,"QQQ",2018-07-09T13:54:00Z,Buy,176.73,176.45,1173,-328.44,1.173,-340.17,58.65,398.82,0,"	1997,1998" 
2018-07-10T13:35:00Z,"QQQ",2018-07-10T14:37:00Z,Sell,177.17,177.52,1163,-407.05,1.163,-407.05,162.82,569.87,0,"	2000,2001" 
2018-07-11T13:35:00Z,"QQQ",2018-07-11T20:00:00Z,Buy,176.39,176.42,881,26.43,0.881,-334.78,555.03,889.81,1,"	2003,2006" 
2018-07-12T13:35:00Z,"QQQ",2018-07-12T20:00:00Z,Buy,177.39,179.46,1153,2386.71,1.153,-34.59,2386.71,484.26,1,"	2007,2010" 
2018-07-13T13:35:00Z,"QQQ",2018-07-13T13:46:00Z,Buy,179.6,179.39,1192,-250.32,1.192,-298,23.84,321.84,0,"	2011,2012" 
2018-07-16T13:35:00Z,"QQQ",2018-07-16T13:46:00Z,Buy,179.84,179.56,1184,-331.52,1.184,-438.08,71.04,509.12,0,"	2014,2015" 
2018-07-17T13:35:00Z,"QQQ",2018-07-17T20:00:00Z,Buy,177.75,180.27,1126,2837.52,1.126,-33.78,3254.14,439.14,1,"	2017,2020" 
2018-07-18T13:35:00Z,"QQQ",2018-07-18T20:00:00Z,Sell,180.26,179.93,1237,408.21,1.237,0,1039.08,977.23,1,"	2021,2024" 
2018-07-19T13:35:00Z,"QQQ",2018-07-19T13:53:00Z,Buy,179.69,179.24,1248,-561.6,1.248,-811.2,224.64,1035.84,0,"	2025,2026" 
2018-07-20T13:35:00Z,"QQQ",2018-07-20T14:01:00Z,Sell,179.41,179.74,1240,-409.2,1.24,-409.2,24.8,434,0,"	2028,2029" 
2018-07-23T13:35:00Z,"QQQ",2018-07-23T13:36:00Z,Buy,178.6,178.41,1236,-234.84,1.236,-271.92,0,271.92,0,"	2031,2032" 
2018-07-25T13:35:00Z,"QQQ",2018-07-25T20:00:00Z,Buy,180.66,182.82,1217,2628.72,1.217,-352.93,2628.72,705.86,1,"	2034,2037" 
2018-07-26T13:35:00Z,"QQQ",2018-07-26T13:48:00Z,Buy,180.65,180.24,1275,-522.75,1.275,-522.75,216.75,739.5,0,"	2038,2039" 
2018-07-27T13:35:00Z,"QQQ",2018-07-27T17:02:00Z,Sell,180.89,176.69,1262,5300.4,1.262,0,5300.4,605.76,1,"	2041,2043" 
2018-07-30T13:35:00Z,"QQQ",2018-07-30T20:00:00Z,Sell,177.06,175.11,931,1815.45,0.931,0,2569.56,1322.02,1,"	2044,2047" 
2018-07-31T13:35:00Z,"QQQ",2018-07-31T13:53:00Z,Buy,176.49,175.68,802,-649.62,0.802,-721.8,232.58,954.38,0,"	2048,2049" 
2018-08-01T13:35:00Z,"QQQ",2018-08-01T16:26:00Z,Buy,177,176.43,1134,-646.38,1.134,-646.38,691.74,1338.12,0,"	2051,2052" 
2018-08-02T13:35:00Z,"QQQ",2018-08-02T20:00:00Z,Buy,176.24,179.53,1427,4694.83,1.427,0,4965.96,899.01,1,"	2054,2057" 
2018-08-03T13:35:00Z,"QQQ",2018-08-03T14:11:00Z,Sell,179.48,179.99,1351,-689.01,1.351,-689.01,445.83,1134.84,0,"	2058,2059" 
2018-08-06T13:35:00Z,"QQQ",2018-08-06T20:00:00Z,Buy,180.09,181.14,1485,1559.25,1.485,-400.95,1618.65,787.05,1,"	2061,2064" 
2018-08-07T13:35:00Z,"QQQ",2018-08-07T13:50:00Z,Buy,181.96,181.57,1504,-586.56,1.504,-902.4,255.68,1158.08,0,"	2065,2066" 
2018-08-08T13:35:00Z,"QQQ",2018-08-08T13:39:00Z,Sell,181.35,181.63,1496,-418.88,1.496,-418.88,59.84,478.72,0,"	2068,2069" 
2018-08-09T13:35:00Z,"QQQ",2018-08-09T13:41:00Z,Sell,181.82,182.12,1483,-444.9,1.483,-444.9,118.64,563.54,0,"	2071,2072" 
2018-08-10T13:35:00Z,"QQQ",2018-08-10T14:01:00Z,Buy,180.91,180.56,1481,-518.35,1.481,-666.45,429.49,1095.94,0,"	2074,2075" 
2018-08-13T13:35:00Z,"QQQ",2018-08-13T15:33:00Z,Buy,181.11,180.76,1468,-513.8,1.468,-513.8,1291.84,1805.64,0,"	2077,2078" 
2018-08-14T13:35:00Z,"QQQ",2018-08-14T14:51:00Z,Sell,180.97,181.2,1457,-335.11,1.457,-335.11,1238.45,1573.56,0,"	2080,2081" 
2018-08-15T13:35:00Z,"QQQ",2018-08-15T13:47:00Z,Buy,180.02,179.95,1458,-102.06,1.458,-116.64,758.16,874.8,0,"	2083,2084" 
2018-08-16T13:35:00Z,"QQQ",2018-08-16T13:39:00Z,Buy,180.63,180.38,1451,-362.75,1.451,-594.91,0,594.91,0,"	2086,2087" 
2018-08-17T13:35:00Z,"QQQ",2018-08-17T13:37:00Z,Sell,179.07,179.37,1455,-436.5,1.455,-436.5,0,436.5,0,"	2089,2090" 
2018-08-20T13:35:00Z,"QQQ",2018-08-20T20:00:00Z,Sell,180.13,179.7,1437,617.91,1.437,-158.07,1551.96,1465.74,1,"	2092,2095" 
2018-08-21T13:35:00Z,"QQQ",2018-08-21T20:00:00Z,Buy,180.46,180.36,1448,-144.8,1.448,-347.52,1375.6,1665.2,0,"	2096,2099" 
2018-08-22T13:35:00Z,"QQQ",2018-08-22T14:02:00Z,Buy,180.4,179.92,1387,-665.76,1.387,-665.76,208.05,873.81,0,"	2100,2101" 
2018-08-23T13:35:00Z,"QQQ",2018-08-23T15:20:00Z,Buy,181.21,180.74,1402,-658.94,1.402,-686.98,1149.64,1836.62,0,"	2103,2104" 
2018-08-24T13:35:00Z,"QQQ",2018-08-24T20:00:00Z,Buy,181.57,182.48,1407,1280.37,1.407,-42.21,1449.21,661.29,1,"	2106,2109" 
2018-08-27T13:35:00Z,"QQQ",2018-08-27T13:37:00Z,Buy,183.52,183.4,1419,-170.28,1.419,-340.56,14.19,354.75,0,"	2110,2111" 
2018-08-28T13:35:00Z,"QQQ",2018-08-28T13:46:00Z,Buy,184.87,184.64,1405,-323.15,1.405,-435.55,168.6,604.15,0,"	2113,2114" 
2018-08-29T13:35:00Z,"QQQ",2018-08-29T19:14:00Z,Buy,185.02,186.72,1397,2374.9,1.397,0,2416.81,391.16,1,"	2116,2118" 
2018-08-30T13:35:00Z,"QQQ",2018-08-30T13:39:00Z,Buy,186.55,186.35,1437,-287.4,1.437,-416.73,129.33,546.06,0,"	2119,2120" 
2018-08-31T13:35:00Z,"QQQ",2018-08-31T18:11:00Z,Buy,186.55,186.15,1430,-572,1.43,-572,829.4,1401.4,0,"	2122,2123" 
2018-09-04T13:35:00Z,"QQQ",2018-09-04T14:52:00Z,Sell,185.98,186.29,1422,-440.82,1.422,-440.82,1535.76,1976.58,0,"	2125,2126" 
2018-09-05T13:35:00Z,"QQQ",2018-09-05T20:00:00Z,Sell,185.12,183.45,1420,2371.4,1.42,-269.8,3209.2,1973.8,1,"	2128,2131" 
2018-09-06T13:35:00Z,"QQQ",2018-09-06T20:00:00Z,Sell,183.44,181.81,1484,2418.92,1.484,0,4170.04,2062.76,1,"	2132,2135" 
2018-09-07T13:35:00Z,"QQQ",2018-09-07T20:00:00Z,Buy,180.94,181.11,1410,239.7,1.41,-155.1,2368.8,2213.7,1,"	2136,2139" 
2018-09-10T13:35:00Z,"QQQ",2018-09-10T20:00:00Z,Sell,181.66,181.72,1199,-71.94,1.199,-227.81,1031.14,1258.95,0,"	2140,2143" 
2018-09-11T13:35:00Z,"QQQ",2018-09-11T13:39:00Z,Sell,180.75,181.12,1563,-578.31,1.563,-640.83,0,640.83,0,"	2144,2145" 
2018-09-12T13:35:00Z,"QQQ",2018-09-12T13:36:00Z,Buy,182.87,182.51,1533,-551.88,1.533,-889.14,0,889.14,0,"	2147,2148" 
2018-09-13T13:35:00Z,"QQQ",2018-09-13T20:00:00Z,Buy,184.01,184.53,1511,785.72,1.511,-438.19,1193.69,1586.55,1,"	2150,2153" 
2018-09-14T13:35:00Z,"QQQ",2018-09-14T13:41:00Z,Sell,184.46,184.78,1524,-487.68,1.524,-518.16,0,518.16,0,"	2154,2155" 
2018-09-17T13:35:00Z,"QQQ",2018-09-17T20:00:00Z,Sell,183.45,181.34,1522,3211.42,1.522,0,3439.72,1385.02,1,"	2157,2160" 
2018-09-18T13:35:00Z,"QQQ",2018-09-18T20:00:00Z,Buy,182.49,182.84,676,236.6,0.676,-121.68,824.72,608.4,1,"	2161,2164" 
2018-09-19T13:35:00Z,"QQQ",2018-09-19T13:39:00Z,Buy,183.08,182.83,1601,-400.25,1.601,-784.49,0,784.49,0,"	2165,2166" 
2018-09-20T13:35:00Z,"QQQ",2018-09-20T13:44:00Z,Sell,183.53,184.21,1087,-739.16,1.087,-739.16,0,739.16,0,"	2168,2169" 
2018-09-21T13:35:00Z,"QQQ",2018-09-21T13:54:00Z,Buy,185.25,185,1557,-389.25,1.557,-544.95,311.4,856.35,0,"	2171,2172" 
2018-09-24T13:35:00Z,"QQQ",2018-09-24T13:45:00Z,Sell,181.5,182.17,1087,-728.29,1.087,-836.99,0,836.99,0,"	2174,2175" 
2018-09-25T13:35:00Z,"QQQ",2018-09-25T15:27:00Z,Sell,183.45,183.99,1339,-723.06,1.339,-736.45,294.58,1031.03,0,"	2177,2178" 
2018-09-26T13:35:00Z,"QQQ",2018-09-26T19:48:00Z,Buy,184.67,184.17,1405,-702.5,1.405,-702.5,1826.5,2529,0,"	2180,2181" 
2018-09-27T13:35:00Z,"QQQ",2018-09-27T20:00:00Z,Buy,185.09,185.83,1503,1112.22,1.503,0,2089.17,1127.25,1,"	2184,2187" 
2018-09-28T13:35:00Z,"QQQ",2018-09-28T13:46:00Z,Buy,185.47,185.24,1524,-350.52,1.524,-350.52,289.56,640.08,0,"	2188,2189" 
2018-10-01T13:35:00Z,"QQQ",2018-10-01T16:42:00Z,Buy,187.09,186.65,1504,-661.76,1.504,-691.84,601.6,1293.44,0,"	2191,2192" 
2018-10-02T13:35:00Z,"QQQ",2018-10-02T13:36:00Z,Buy,186.04,185.88,1498,-239.68,1.498,-404.46,0,404.46,0,"	2194,2195" 
2018-10-03T13:35:00Z,"QQQ",2018-10-03T13:43:00Z,Buy,186.69,186.34,1487,-520.45,1.487,-565.06,133.83,698.89,0,"	2197,2198" 
2018-10-04T13:35:00Z,"QQQ",2018-10-04T20:00:00Z,Sell,184.77,182.38,1253,2994.67,1.253,0,4598.51,1866.97,1,"	2200,2203" 
2018-10-05T13:35:00Z,"QQQ",2018-10-05T13:37:00Z,Sell,182.08,182.47,1579,-615.81,1.579,-963.19,0,963.19,0,"	2204,2205" 
2018-10-08T13:35:00Z,"QQQ",2018-10-08T13:43:00Z,Sell,179.06,179.54,1485,-712.8,1.485,-994.95,118.8,1113.75,0,"	2207,2208" 
2018-10-09T13:35:00Z,"QQQ",2018-10-09T20:00:00Z,Buy,179.55,179.63,882,70.56,0.882,-511.56,1217.16,1728.72,1,"	2210,2213" 
2018-10-10T13:35:00Z,"QQQ",2018-10-10T19:42:00Z,Sell,178.09,172.79,1333,7064.9,1.333,0,7131.55,1852.87,1,"	2214,2216" 
2018-10-11T13:35:00Z,"QQQ",2018-10-11T13:37:00Z,Buy,171.3,170.73,1387,-790.59,1.387,-790.59,0,790.59,0,"	2218,2219" 
2018-10-12T13:35:00Z,"QQQ",2018-10-12T14:05:00Z,Sell,173.36,174.28,836,-769.12,0.836,-769.12,300.96,1070.08,0,"	2221,2222" 
2018-10-15T13:35:00Z,"QQQ",2018-10-15T17:50:00Z,Sell,173.07,173.99,827,-760.84,0.827,-769.11,1141.26,1910.37,0,"	2224,2225" 
2018-10-16T13:35:00Z,"QQQ",2018-10-16T13:41:00Z,Sell,174,174.31,1733,-537.23,1.733,-537.23,190.63,727.86,0,"	2227,2228" 
2018-10-17T13:35:00Z,"QQQ",2018-10-17T20:00:00Z,Sell,177.34,177.29,831,41.55,0.831,-490.29,1487.49,1977.78,1,"	2230,2233" 
2018-10-18T13:35:00Z,"QQQ",2018-10-18T20:00:00Z,Sell,175.85,173.18,913,2437.71,0.913,-383.46,3067.68,1469.93,1,"	2234,2237" 
2018-10-19T13:35:00Z,"QQQ",2018-10-19T13:37:00Z,Sell,174.53,174.9,1772,-655.64,1.772,-691.08,0,691.08,0,"	2238,2239" 
2018-10-22T13:35:00Z,"QQQ",2018-10-22T13:39:00Z,Buy,174.48,173.95,1446,-766.38,1.446,-824.22,0,824.22,0,"	2241,2242" 
2018-10-23T13:35:00Z,"QQQ",2018-10-23T14:02:00Z,Buy,170.83,170.18,1167,-758.55,1.167,-933.6,455.13,1388.73,0,"	2244,2245" 
2018-10-24T13:35:00Z,"QQQ",2018-10-24T19:21:00Z,Sell,172.85,167.75,1502,7660.2,1.502,-540.72,7825.42,2673.56,1,"	2247,2249" 
2018-10-25T13:35:00Z,"QQQ",2018-10-25T13:37:00Z,Sell,167.82,168.3,1725,-828,1.725,-828,0,828,0,"	2250,2251" 
2018-10-26T13:35:00Z,"QQQ",2018-10-26T14:08:00Z,Buy,165.81,165.2,1343,-819.23,1.343,-1047.54,2551.7,3599.24,0,"	2253,2254" 
2018-10-29T13:35:00Z,"QQQ",2018-10-29T14:04:00Z,Sell,168.72,169.54,1014,-831.48,1.014,-841.62,273.78,1115.4,0,"	2256,2257" 
2018-10-30T13:35:00Z,"QQQ",2018-10-30T20:00:00Z,Buy,163.3,165.92,637,1668.94,0.637,-496.86,1681.68,1993.81,1,"	2259,2262" 
2018-10-31T13:35:00Z,"QQQ",2018-10-31T20:00:00Z,Buy,168.87,169.82,1942,1844.9,1.942,-466.08,4505.44,4078.2,1,"	2263,2266" 
2018-11-01T13:35:00Z,"QQQ",2018-11-01T13:46:00Z,Buy,170.26,169.83,1949,-838.07,1.949,-838.07,721.13,1559.2,0,"	2267,2268" 
2018-11-02T13:35:00Z,"QQQ",2018-11-02T14:04:00Z,Buy,171.57,170.93,1317,-842.88,1.317,-882.39,1237.98,2120.37,0,"	2270,2271" 
2018-11-05T14:35:00Z,"QQQ",2018-11-05T21:00:00Z,Sell,169.02,168.96,1303,78.18,1.303,-390.9,2436.61,2827.51,1,"	2273,2276" 
2018-11-06T14:35:00Z,"QQQ",2018-11-06T19:27:00Z,Buy,170,168.9,747,-821.7,0.747,-821.7,806.76,1628.46,0,"	2277,2278" 
2018-11-07T14:35:00Z,"QQQ",2018-11-07T21:00:00Z,Buy,172.48,175.58,1334,4135.4,1.334,-360.18,4135.4,867.1,1,"	2280,2283" 
2018-11-08T14:35:00Z,"QQQ",2018-11-08T14:53:00Z,Sell,174.38,175.02,1336,-855.04,1.336,-908.48,253.84,1162.32,0,"	2284,2285" 
2018-11-09T14:35:00Z,"QQQ",2018-11-09T14:36:00Z,Buy,172.87,172.78,1959,-176.31,1.959,-254.67,0,254.67,0,"	2287,2288" 
2018-11-12T14:35:00Z,"QQQ",2018-11-12T21:00:00Z,Sell,169.41,166.33,687,2115.96,0.687,0,2198.4,1339.65,1,"	2290,2293" 
2018-11-13T14:35:00Z,"QQQ",2018-11-13T15:00:00Z,Buy,168.16,167.11,840,-882,0.84,-932.4,260.4,1192.8,0,"	2294,2295" 
2018-11-14T14:35:00Z,"QQQ",2018-11-14T14:37:00Z,Sell,168,168.51,1681,-857.31,1.681,-857.31,0,857.31,0,"	2297,2298" 
2018-11-15T14:35:00Z,"QQQ",2018-11-15T15:31:00Z,Buy,164.93,164.17,1102,-837.52,1.102,-870.58,947.72,1818.3,0,"	2300,2301" 
2018-11-16T14:35:00Z,"QQQ",2018-11-16T14:38:00Z,Sell,166.61,165.91,2021,1414.7,2.021,0,1414.7,262.73,1,"	2303,2305" 
2018-11-19T14:35:00Z,"QQQ",2018-11-19T21:00:00Z,Sell,166.31,162.06,1499,6370.75,1.499,-104.93,6970.35,2203.53,1,"	2306,2309" 
2018-11-20T14:35:00Z,"QQQ",2018-11-20T14:57:00Z,Buy,158.82,157.92,1020,-918,1.02,-938.4,846.6,1785,0,"	2310,2311" 
2018-11-21T14:35:00Z,"QQQ",2018-11-21T14:41:00Z,Buy,161.58,161.06,1782,-926.64,1.782,-1193.94,0,1193.94,0,"	2313,2314" 
2018-11-23T14:35:00Z,"QQQ",2018-11-23T18:00:00Z,Buy,160.04,159.21,957,-794.31,0.957,-794.31,717.75,1512.06,0,"	2316,2319" 
2018-11-26T14:35:00Z,"QQQ",2018-11-26T14:43:00Z,Sell,161.34,161.55,2211,-464.31,2.211,-464.31,1039.17,1503.48,0,"	2320,2321" 
2018-11-27T14:35:00Z,"QQQ",2018-11-27T14:38:00Z,Buy,162.34,161.92,2163,-908.46,2.163,-1038.24,0,1038.24,0,"	2323,2324" 
2018-11-28T14:35:00Z,"QQQ",2018-11-28T17:01:00Z,Sell,164.52,164.89,2134,-789.58,2.134,-896.28,1493.8,2390.08,0,"	2326,2327" 
2018-11-29T14:35:00Z,"QQQ",2018-11-29T18:50:00Z,Sell,167.93,168.46,1641,-869.73,1.641,-918.96,1788.69,2707.65,0,"	2329,2330" 
2018-11-30T14:35:00Z,"QQQ",2018-11-30T15:31:00Z,Sell,167.76,168.43,1345,-901.15,1.345,-1022.2,121.05,1143.25,0,"	2332,2333" 
2018-12-03T14:35:00Z,"QQQ",2018-12-03T21:00:00Z,Sell,172.64,172.33,1272,394.32,1.272,-470.64,1958.88,1818.96,1,"	2335,2338" 
2018-12-04T14:35:00Z,"QQQ",2018-12-04T15:18:00Z,Sell,171.31,171.8,1712,-838.88,1.712,-838.88,513.6,1352.48,0,"	2339,2340" 
2018-12-06T14:35:00Z,"QQQ",2018-12-06T16:27:00Z,Buy,162.89,162.03,1009,-867.74,1.009,-898.01,1049.36,1947.37,0,"	2342,2343" 
2018-12-07T14:35:00Z,"QQQ",2018-12-07T15:11:00Z,Buy,166.33,165.89,1998,-879.12,1.998,-979.02,1478.52,2457.54,0,"	2345,2346" 
2018-12-10T14:35:00Z,"QQQ",2018-12-10T14:54:00Z,Buy,162.11,161.03,776,-838.08,0.776,-1101.92,434.56,1536.48,0,"	2348,2349" 
2018-12-11T14:35:00Z,"QQQ",2018-12-11T21:00:00Z,Sell,165.29,163.61,1748,2936.64,1.748,-454.48,5156.6,4387.48,1,"	2351,2354" 
2018-12-12T14:35:00Z,"QQQ",2018-12-12T15:00:00Z,Sell,165.73,166.08,2054,-718.9,2.054,-780.52,595.66,1376.18,0,"	2355,2356" 
2018-12-13T14:35:00Z,"QQQ",2018-12-13T14:39:00Z,Sell,165.74,166.24,1722,-861,1.722,-1308.72,0,1308.72,0,"	2358,2359" 
2018-12-14T14:35:00Z,"QQQ",2018-12-14T14:48:00Z,Sell,162.8,163.26,1942,-893.32,1.942,-893.32,699.12,1592.44,0,"	2361,2362" 
2018-12-17T14:35:00Z,"QQQ",2018-12-17T15:28:00Z,Sell,160.19,160.55,2063,-742.68,2.063,-866.46,3053.24,3919.7,0,"	2364,2365" 
2018-12-18T14:35:00Z,"QQQ",2018-12-18T14:39:00Z,Buy,158.66,158.41,2065,-516.25,2.065,-743.4,0,743.4,0,"	2367,2368" 
